locn,lon,lat,country,lc_id
"Jefferson County, Alabama, United States",-86.8103567,33.5185892,united states of america,1
"Greater London, England, United Kingdom",-0.1277583,51.5073509,united kingdom,2
"Tulsa County, Oklahoma, United States",-95.774913,36.0674332,united states of america,3
"Division No. 18, Saskatchewan, Canada",-106.346771,56.130366,canada,4
"Viken, Norge",8.468946,60.472024,norway,5
"Mittelsachsen, Sachsen, Deutschland",13.33723,50.91404,germany,6
"Tarrant County, Texas, United States",-97.2134822,32.8294337,united states of america,7
"Adelaide City Council, South Australia, Australia",138.6007456,-34.9284989,australia,8
"Council of the City of Sydney, New South Wales, Australia",151.2092955,-33.8688197,australia,9
"Santa Clara County, California, United States",-122.169716,37.427475,united states of america,10
"Yuba County, California, United States",-121.5913547,39.1457253,united states of america,11
"Oberon Council, New South Wales Australia",149.5137106,-33.8973847,australia,12
"Central, Singapore",103.8512666,1.2831345,singapore,13
"Suffolk County, Massachusetts, United States",-71.0588801,42.3600825,united states of america,14
"Lycoming County, Pennsylvania, United States",-77.1945247,41.2033216,united states of america,15
"Macdonnell Region, Northern Territory Australia",133.7751,-25.2744,australia,16
"Ottawa County, Oklahoma, United States",-94.6474474,36.835068,united states of america,17
"Fairbanks North Star, Alaska, United States",-147.7163888,64.8377778,united states of america,18
"City Of Kalgoorlie-Boulder, Western Australia, Australia",121.466,-30.749,australia,19
"Boulder County, Colorado, United States",-105.2705,40.01499,united states of america,20
"Wicomico County, Maryland, United States",-75.5993692,38.3606736,united states of america,21
"Oslo, Norge",10.7522454,59.9138688,norway,22
"Clark County, Nevada, United States",-115.1751982,36.1115958,united states of america,23
"Saint Louis, Missouri, United States",-90.1994042,38.6270025,united states of america,24
"Clear Creek County, Colorado, United States",-105.697504,39.706098,united states of america,25
"Nevada County, California, United States",-121.061061,39.219061,united states of america,26
"Alameda County, California, United States",-122.2711639,37.8043514,united states of america,27
"Albany County, New York, United States",-73.7562317,42.6525793,united states of america,28
"Middlesex County, Massachusetts, United States",-71.0816744,42.3907389,united states of america,29
"South County, Rhode Island, United States",-71.4774291,41.5800945,united states of america,30
"Manila, Metro Manila, Philippines",120.9842195,14.5995124,philippines,31
"Lehigh County, Pennsylvania, United States",-75.3961459,40.6340728,united states of america,32
"Sullivan County, East Tennessee, Tennessee, United States",-82.1887444,36.5951059,united states of america,33
"Washington, District of Columbia, United States",-77.036871,38.907192,united states of america,34
"Hampden County, Massachusetts, United States",-72.5607827,42.0414916,united states of america,35
"Dodge County, Georgia, United States",-82.9000751,32.1656221,united states of america,36
"Essex County, Massachusetts, United States",-70.8810902,42.8173857,united states of america,37
"Lincoln County, Kansas, United States",-98.4842465,39.011902,united states of america,38
"Montgomery County, Kansas, United States",-95.7060493,37.2360436,united states of america,39
"Stirling, Alba / Scotland, United Kingdom",-3.9369029,56.1165227,united kingdom,40
"Hamilton County, Indiana, United States",-86.1277294,40.0427488,united states of america,41
"Cheshire County, New Hampshire, United States",-72.2772599,42.9296066,united states of america,42
"Orange County, California, United States",-117.8735743,33.7496959,united states of america,43
"New York County, City of New York, New York, United States",-74.0059728,40.7127753,NA,44
"Cornwall, England, United Kingdom",-5.052713,50.26605,united kingdom,45
"Cook County, Illinois, United States",-87.629798,41.878114,united states of america,46
"Houghton County, Michigan, United States",-88.569418,47.121133,united states of america,47
"Douglas County, Kansas, United States",-95.2352501,38.9716689,united states of america,48
"Ingham County, Michigan, United States",-84.555535,42.732535,united states of america,49
"Montgomery County, Pennsylvania, United States",-75.1370254,40.0812601,united states of america,50
"Los Angeles County, California, United States",-118.222563,34.03592,united states of america,51
"Baltimore, Maryland, United States",-76.614833,39.2859153,united states of america,52
"Saint Louis County, Minnesota, United States",-92.539906,47.462428,united states of america,53
